,valid,relh,sknt,Year
45622,2020-03-15 22:00:00,18.55,8.0,2020
45623,2020-03-15 23:00:00,26.07,6.0,2020
45624,2020-03-16 00:00:00,30.79,8.0,2020
45625,2020-03-16 01:00:00,33.5,8.0,2020
45626,2020-03-16 02:00:00,36.27,9.0,2020
45627,2020-03-16 03:00:00,37.58,7.0,2020
45628,2020-03-16 04:00:00,34.46,12.0,2020
45629,2020-03-16 05:00:00,37.39,10.0,2020
45630,2020-03-16 06:00:00,36.89,13.0,2020
45631,2020-03-16 07:00:00,33.12,8.0,2020
45632,2020-03-16 08:00:00,39.55,10.0,2020
45633,2020-03-16 09:00:00,41.42,9.0,2020
45634,2020-03-16 10:00:00,45.22,8.0,2020
45635,2020-03-16 11:00:00,41.76,6.0,2020
45636,2020-03-16 12:00:00,36.55,8.0,2020
45637,2020-03-16 13:00:00,35.75,5.0,2020
45638,2020-03-16 14:00:00,36.09,4.0,2020
45639,2020-03-16 15:00:00,33.2,4.0,2020
45640,2020-03-16 16:00:00,33.97,4.0,2020
45641,2020-03-16 17:00:00,28.75,3.0,2020
45642,2020-03-16 18:00:00,27.48,6.0,2020
45643,2020-03-16 19:00:00,25.5,9.0,2020
45644,2020-03-16 20:00:00,26.73,7.0,2020
45645,2020-03-16 21:00:00,40.67,14.0,2020
45646,2020-03-16 22:00:00,48.06,13.0,2020
45647,2020-03-16 23:00:00,56.18,16.0,2020
45648,2020-03-17 00:00:00,63.72,10.0,2020
45649,2020-03-17 01:00:00,66.06,8.0,2020
45650,2020-03-17 02:00:00,66.06,7.0,2020
45651,2020-03-17 03:00:00,69.04,7.0,2020
45652,2020-03-17 04:00:00,66.06,4.0,2020
45653,2020-03-17 05:00:00,67.61500000000001,4.0,2020
45654,2020-03-17 06:00:00,69.17,4.0,2020
45655,2020-03-17 07:00:00,78.03,5.0,2020
45656,2020-03-17 08:00:00,90.695,3.0,2020
45657,2020-03-17 09:00:00,94.315,0.0,2020
45658,2020-03-17 10:00:00,92.595,0.0,2020
45659,2020-03-17 11:00:00,95.65,0.0,2020
45660,2020-03-17 12:00:00,91.51,0.0,2020
45661,2020-03-17 13:00:00,91.51,0.0,2020
45662,2020-03-17 14:00:00,92.29,0.0,2020
45663,2020-03-17 15:00:00,92.33999999999999,2.3333333333333335,2020
45664,2020-03-17 16:00:00,96.505,4.0,2020
45665,2020-03-17 17:00:00,96.15,4.5,2020
45666,2020-03-17 18:00:00,90.5725,2.75,2020
45667,2020-03-17 19:00:00,81.005,4.5,2020
45668,2020-03-17 20:00:00,73.765,6.5,2020
45669,2020-03-17 21:00:00,62.98,10.0,2020
45670,2020-03-17 22:00:00,67.87,8.0,2020
45671,2020-03-17 23:00:00,73.37,4.0,2020
45672,2020-03-18 00:00:00,70.53,6.0,2020
45673,2020-03-18 01:00:00,65.02,7.0,2020
45674,2020-03-18 02:00:00,67.03,3.0,2020
45675,2020-03-18 03:00:00,69.96,6.0,2020
45676,2020-03-18 04:00:00,64.63,0.0,2020
45677,2020-03-18 05:00:00,75.56,3.0,2020
45678,2020-03-18 06:00:00,59.65,10.0,2020
45679,2020-03-18 07:00:00,50.5,11.0,2020
45680,2020-03-18 08:00:00,56.18,6.0,2020
45681,2020-03-18 09:00:00,60.71,5.0,2020
45682,2020-03-18 10:00:00,57.93,8.0,2020
45683,2020-03-18 11:00:00,54.08,4.0,2020
45684,2020-03-18 12:00:00,44.29,6.0,2020
45685,2020-03-18 13:00:00,34.72,8.0,2020
45686,2020-03-18 14:00:00,27.54,6.0,2020
45687,2020-03-18 15:00:00,20.38,8.0,2020
45688,2020-03-18 16:00:00,18.18,3.0,2020
45689,2020-03-18 17:00:00,18.92,5.0,2020
45690,2020-03-18 18:00:00,19.21,4.0,2020
45691,2020-03-18 19:00:00,20.4,10.0,2020
45692,2020-03-18 20:00:00,22.74,10.0,2020
45693,2020-03-18 21:00:00,22.74,9.0,2020
45694,2020-03-18 22:00:00,29.02,11.0,2020
45695,2020-03-18 23:00:00,34.05,9.0,2020
45696,2020-03-19 00:00:00,35.49,9.0,2020
45697,2020-03-19 01:00:00,36.72,8.0,2020
45698,2020-03-19 02:00:00,41.0,9.0,2020
45699,2020-03-19 03:00:00,41.17,8.0,2020
45700,2020-03-19 04:00:00,54.78,8.0,2020
45701,2020-03-19 05:00:00,67.03,7.0,2020
45702,2020-03-19 06:00:00,85.76,5.0,2020
45703,2020-03-19 07:00:00,89.53,4.0,2020
45704,2020-03-19 08:00:00,89.53,4.0,2020
45705,2020-03-19 09:00:00,94.455,4.5,2020
45706,2020-03-19 10:00:00,94.445,9.5,2020
45707,2020-03-19 11:00:00,96.13,9.0,2020
45708,2020-03-19 12:00:00,92.96000000000001,10.5,2020
45709,2020-03-19 13:00:00,94.21,10.2,2020
45710,2020-03-19 14:00:00,92.48,12.0,2020
45711,2020-03-19 15:00:00,92.52,11.0,2020
45712,2020-03-19 16:00:00,90.255,11.5,2020
45713,2020-03-19 17:00:00,88.77,11.0,2020
45714,2020-03-19 18:00:00,87.27,10.0,2020
45715,2020-03-19 19:00:00,83.13,9.0,2020
45716,2020-03-19 20:00:00,85.77,9.0,2020
45717,2020-03-19 21:00:00,85.77,9.5,2020
45718,2020-03-19 22:00:00,88.21,5.666666666666667,2020
45719,2020-03-19 23:00:00,88.71,7.0,2020
45720,2020-03-20 00:00:00,88.71,7.5,2020
45721,2020-03-20 01:00:00,88.67,5.0,2020
45722,2020-03-20 02:00:00,88.67,3.0,2020
45723,2020-03-20 03:00:00,88.67,3.0,2020
45724,2020-03-20 04:00:00,84.93,4.0,2020
45725,2020-03-20 05:00:00,84.93,1.5,2020
45726,2020-03-20 06:00:00,84.93,0.0,2020
45727,2020-03-20 07:00:00,92.52,4.0,2020
45728,2020-03-20 08:00:00,95.82,4.0,2020
45729,2020-03-20 09:00:00,91.84,6.0,2020
45730,2020-03-20 10:00:00,93.84,7.0,2020
45731,2020-03-20 11:00:00,92.58,7.0,2020
45732,2020-03-20 12:00:00,95.88,8.0,2020
45733,2020-03-20 13:00:00,94.83,5.5,2020
45734,2020-03-20 14:00:00,93.06,9.0,2020
45735,2020-03-20 15:00:00,93.11,9.0,2020
45736,2020-03-20 16:00:00,85.94,10.5,2020
45737,2020-03-20 17:00:00,82.24,10.0,2020
45738,2020-03-20 18:00:00,86.77,12.0,2020
45739,2020-03-20 19:00:00,77.72,12.0,2020
45740,2020-03-20 20:00:00,74.75,8.0,2020
45741,2020-03-20 21:00:00,72.61,8.0,2020
45742,2020-03-20 22:00:00,80.11,8.0,2020
45743,2020-03-20 23:00:00,80.61,8.0,2020
45744,2020-03-21 00:00:00,80.61,4.0,2020
45745,2020-03-21 01:00:00,89.68,0.0,2020
45746,2020-03-21 02:00:00,64.47,16.0,2020
45747,2020-03-21 03:00:00,58.76,21.0,2020
45748,2020-03-21 04:00:00,58.36,14.0,2020
45749,2020-03-21 05:00:00,53.67,13.0,2020
45750,2020-03-21 06:00:00,55.36,17.0,2020
45751,2020-03-21 07:00:00,55.14,21.0,2020
45752,2020-03-21 08:00:00,57.15,15.0,2020
45753,2020-03-21 09:00:00,59.65,15.0,2020
45754,2020-03-21 10:00:00,59.52,15.0,2020
45755,2020-03-21 11:00:00,59.52,9.0,2020
45756,2020-03-21 12:00:00,48.21,13.0,2020
45757,2020-03-21 13:00:00,46.41,11.0,2020
45758,2020-03-21 14:00:00,42.77,12.0,2020
45759,2020-03-21 15:00:00,39.47,10.0,2020
45760,2020-03-21 16:00:00,33.87,12.0,2020
45761,2020-03-21 17:00:00,27.86,10.0,2020
45762,2020-03-21 18:00:00,22.29,6.0,2020
45763,2020-03-21 19:00:00,18.73,3.0,2020
45764,2020-03-21 20:00:00,17.11,11.0,2020
45765,2020-03-21 21:00:00,17.69,10.0,2020
45766,2020-03-21 22:00:00,21.39,8.0,2020
45767,2020-03-21 23:00:00,19.04,13.0,2020
45768,2020-03-22 00:00:00,21.35,10.0,2020
45769,2020-03-22 01:00:00,24.0,6.0,2020
45770,2020-03-22 02:00:00,28.52,5.0,2020
45771,2020-03-22 03:00:00,34.46,4.0,2020
45772,2020-03-22 04:00:00,37.73,7.0,2020
45773,2020-03-22 05:00:00,40.93,9.0,2020
45774,2020-03-22 06:00:00,42.47,8.0,2020
45775,2020-03-22 07:00:00,45.93,7.0,2020
45776,2020-03-22 08:00:00,41.95,10.0,2020
45777,2020-03-22 09:00:00,43.91,10.0,2020
45778,2020-03-22 10:00:00,47.5,13.0,2020
45779,2020-03-22 11:00:00,43.7,10.0,2020
45780,2020-03-22 12:00:00,38.79,13.0,2020
45781,2020-03-22 13:00:00,35.9,9.0,2020
45782,2020-03-22 14:00:00,34.53,9.0,2020
45783,2020-03-22 15:00:00,33.31,4.0,2020
45784,2020-03-22 16:00:00,28.54,4.0,2020
45785,2020-03-22 17:00:00,27.16,4.0,2020
45786,2020-03-22 18:00:00,22.93,5.0,2020
45787,2020-03-22 19:00:00,21.97,7.0,2020
45788,2020-03-22 20:00:00,20.89,0.0,2020
45789,2020-03-22 21:00:00,21.8,3.0,2020
45790,2020-03-22 22:00:00,26.07,3.0,2020
45791,2020-03-22 23:00:00,24.42,0.0,2020
45792,2020-03-23 00:00:00,53.49,13.0,2020
45793,2020-03-23 01:00:00,55.75,10.0,2020
45794,2020-03-23 02:00:00,58.27,9.0,2020
45795,2020-03-23 03:00:00,53.53,7.0,2020
45796,2020-03-23 04:00:00,53.53,5.0,2020
45797,2020-03-23 05:00:00,51.47,3.0,2020
45798,2020-03-23 06:00:00,53.53,6.0,2020
45799,2020-03-23 07:00:00,53.53,3.0,2020
45800,2020-03-23 08:00:00,56.14,3.0,2020
45801,2020-03-23 09:00:00,58.36,5.0,2020
45802,2020-03-23 10:00:00,58.36,5.0,2020
45803,2020-03-23 11:00:00,60.55,5.0,2020
45804,2020-03-23 12:00:00,60.71,8.0,2020
45805,2020-03-23 13:00:00,66.72,11.0,2020
45806,2020-03-23 14:00:00,72.52,9.0,2020
45807,2020-03-23 15:00:00,76.25,7.333333333333333,2020
45808,2020-03-23 16:00:00,85.81,7.25,2020
45809,2020-03-23 17:00:00,95.65,6.0,2020
45810,2020-03-23 18:00:00,95.65,6.0,2020
45811,2020-03-23 19:00:00,95.65,7.0,2020
45812,2020-03-23 20:00:00,94.1225,9.5,2020
45813,2020-03-23 21:00:00,92.89,8.0,2020
45814,2020-03-23 22:00:00,89.0,8.0,2020
45815,2020-03-23 23:00:00,91.51,14.0,2020
45816,2020-03-24 00:00:00,91.51,10.0,2020
45817,2020-03-24 01:00:00,91.51,16.0,2020
45818,2020-03-24 02:00:00,91.51,12.0,2020
45819,2020-03-24 03:00:00,88.27,14.5,2020
45820,2020-03-24 04:00:00,88.27,15.0,2020
45821,2020-03-24 05:00:00,88.27,13.0,2020
45822,2020-03-24 06:00:00,88.27,11.5,2020
45823,2020-03-24 07:00:00,85.11,9.666666666666666,2020
45824,2020-03-24 08:00:00,88.23,5.0,2020
45825,2020-03-24 09:00:00,88.25,6.0,2020
45826,2020-03-24 10:00:00,88.27,5.0,2020
45827,2020-03-24 11:00:00,84.49,7.0,2020
45828,2020-03-24 12:00:00,78.37,4.0,2020
45829,2020-03-24 13:00:00,72.45,10.0,2020
45830,2020-03-24 14:00:00,67.17,8.0,2020
45831,2020-03-24 15:00:00,63.925,7.0,2020
45832,2020-03-24 16:00:00,61.66,8.5,2020
45833,2020-03-24 17:00:00,53.67,9.0,2020
45834,2020-03-24 18:00:00,49.98,9.0,2020
45835,2020-03-24 19:00:00,47.64,8.0,2020
45836,2020-03-24 20:00:00,44.09,9.0,2020
45837,2020-03-24 21:00:00,49.63,10.0,2020
45838,2020-03-24 22:00:00,53.0,11.0,2020
45839,2020-03-24 23:00:00,57.15,8.0,2020
45840,2020-03-25 00:00:00,61.78,6.0,2020
45841,2020-03-25 01:00:00,66.82,4.0,2020
45842,2020-03-25 02:00:00,75.26,4.0,2020
45843,2020-03-25 03:00:00,75.18,5.0,2020
45844,2020-03-25 04:00:00,78.03,3.0,2020
45845,2020-03-25 05:00:00,81.4,6.0,2020
45846,2020-03-25 06:00:00,78.48,4.0,2020
45847,2020-03-25 07:00:00,85.21,3.0,2020
45848,2020-03-25 08:00:00,82.15,7.0,2020
45849,2020-03-25 09:00:00,82.15,6.0,2020
45850,2020-03-25 10:00:00,78.03,4.0,2020
45851,2020-03-25 11:00:00,78.43,6.0,2020
45852,2020-03-25 12:00:00,72.43,7.0,2020
45853,2020-03-25 13:00:00,69.73,6.0,2020
45854,2020-03-25 14:00:00,67.45,6.0,2020
45855,2020-03-25 15:00:00,65.705,5.0,2020
45856,2020-03-25 16:00:00,65.02,3.0,2020
45857,2020-03-25 17:00:00,62.83,4.0,2020
45858,2020-03-25 18:00:00,73.45,9.0,2020
45859,2020-03-25 19:00:00,81.98,9.0,2020
45860,2020-03-25 20:00:00,72.78,12.0,2020
45861,2020-03-25 21:00:00,67.17,11.0,2020
45862,2020-03-25 22:00:00,61.94,10.0,2020
45863,2020-03-25 23:00:00,59.22,6.0,2020
45864,2020-03-26 00:00:00,59.55,10.0,2020
45865,2020-03-26 01:00:00,69.73,10.0,2020
45866,2020-03-26 02:00:00,72.43,6.0,2020
45867,2020-03-26 03:00:00,72.43,8.0,2020
45868,2020-03-26 04:00:00,78.43,7.0,2020
45869,2020-03-26 05:00:00,75.26,6.0,2020
45870,2020-03-26 06:00:00,78.03,6.0,2020
45871,2020-03-26 07:00:00,78.03,8.0,2020
45872,2020-03-26 08:00:00,85.21,8.0,2020
45873,2020-03-26 09:00:00,81.55,9.0,2020
45874,2020-03-26 10:00:00,81.55,7.0,2020
45875,2020-03-26 11:00:00,78.43,5.0,2020
45876,2020-03-26 12:00:00,69.73,8.0,2020
45877,2020-03-26 13:00:00,54.78,9.0,2020
45878,2020-03-26 14:00:00,46.7,5.0,2020
45879,2020-03-26 15:00:00,38.95,9.0,2020
45880,2020-03-26 16:00:00,34.39,3.0,2020
45881,2020-03-26 17:00:00,33.77,3.0,2020
45882,2020-03-26 18:00:00,32.56,3.0,2020
45883,2020-03-26 19:00:00,32.75,5.0,2020
45884,2020-03-26 20:00:00,33.98,5.0,2020
45885,2020-03-26 21:00:00,35.69,7.0,2020
45886,2020-03-26 22:00:00,41.44,11.0,2020
45887,2020-03-26 23:00:00,48.34,10.0,2020
45888,2020-03-27 00:00:00,53.97,7.0,2020
45889,2020-03-27 01:00:00,58.16,9.0,2020
45890,2020-03-27 02:00:00,63.33,9.0,2020
45891,2020-03-27 03:00:00,63.33,9.0,2020
45892,2020-03-27 04:00:00,67.9,7.0,2020
45893,2020-03-27 05:00:00,70.53,8.0,2020
45894,2020-03-27 06:00:00,73.37,7.0,2020
45895,2020-03-27 07:00:00,76.01,5.0,2020
45896,2020-03-27 08:00:00,76.01,4.0,2020
45897,2020-03-27 09:00:00,79.36,6.0,2020
45898,2020-03-27 10:00:00,76.4,3.0,2020
45899,2020-03-27 11:00:00,76.48,0.0,2020
45900,2020-03-27 12:00:00,54.21,10.0,2020
45901,2020-03-27 13:00:00,47.05,11.0,2020
45902,2020-03-27 14:00:00,35.69,14.0,2020
45903,2020-03-27 15:00:00,29.31,10.0,2020
45904,2020-03-27 16:00:00,24.46,15.0,2020
45905,2020-03-27 17:00:00,21.18,7.0,2020
45906,2020-03-27 18:00:00,22.5,11.0,2020
45907,2020-03-27 19:00:00,21.49,13.0,2020
45908,2020-03-27 20:00:00,18.72,7.0,2020
45909,2020-03-27 21:00:00,19.45,8.0,2020
45910,2020-03-27 22:00:00,31.71,12.0,2020
45911,2020-03-27 23:00:00,34.9,7.0,2020
45912,2020-03-28 00:00:00,34.72,8.0,2020
45913,2020-03-28 01:00:00,38.99,9.0,2020
45914,2020-03-28 02:00:00,39.14,7.0,2020
45915,2020-03-28 03:00:00,49.02,8.0,2020
45916,2020-03-28 04:00:00,50.73,3.0,2020
45917,2020-03-28 05:00:00,59.52,4.0,2020
45918,2020-03-28 06:00:00,66.82,4.0,2020
45919,2020-03-28 07:00:00,69.41,0.0,2020
45920,2020-03-28 08:00:00,75.26,3.0,2020
45921,2020-03-28 09:00:00,85.21,0.0,2020
45922,2020-03-28 10:00:00,85.21,4.0,2020
45923,2020-03-28 11:00:00,75.15,4.0,2020
45924,2020-03-28 12:00:00,59.65,4.0,2020
45925,2020-03-28 13:00:00,50.98,4.0,2020
45926,2020-03-28 14:00:00,45.12,3.0,2020
45927,2020-03-28 15:00:00,36.87,0.0,2020
45928,2020-03-28 16:00:00,35.83,0.0,2020
45929,2020-03-28 17:00:00,30.34,0.0,2020
45930,2020-03-28 18:00:00,30.16,3.0,2020
45931,2020-03-28 19:00:00,36.01,4.0,2020
45932,2020-03-28 20:00:00,47.32,0.0,2020
45933,2020-03-28 21:00:00,78.66,4.0,2020
45934,2020-03-28 22:00:00,88.67,5.0,2020
45935,2020-03-28 23:00:00,91.84,5.0,2020
45936,2020-03-29 00:00:00,91.84,4.0,2020
45937,2020-03-29 01:00:00,90.22333333333331,5.0,2020
45938,2020-03-29 02:00:00,93.83,7.5,2020
45939,2020-03-29 03:00:00,95.82,7.0,2020
45940,2020-03-29 04:00:00,95.84,7.0,2020
45941,2020-03-29 05:00:00,95.84,4.0,2020
45942,2020-03-29 06:00:00,95.84,8.0,2020
45943,2020-03-29 07:00:00,92.58,8.0,2020
45944,2020-03-29 08:00:00,96.6,6.0,2020
45945,2020-03-29 09:00:00,96.6,7.0,2020
45946,2020-03-29 10:00:00,94.61,7.0,2020
45947,2020-03-29 11:00:00,95.88,4.0,2020
45948,2020-03-29 12:00:00,94.64,5.5,2020
45949,2020-03-29 13:00:00,94.83,5.0,2020
45950,2020-03-29 14:00:00,93.06,5.0,2020
45951,2020-03-29 15:00:00,94.12333333333333,6.666666666666667,2020
45952,2020-03-29 16:00:00,93.2,8.333333333333334,2020
45953,2020-03-29 17:00:00,86.21,4.5,2020
45954,2020-03-29 18:00:00,86.21,6.0,2020
45955,2020-03-29 19:00:00,92.07249999999999,6.25,2020
45956,2020-03-29 20:00:00,94.83,6.5,2020
45957,2020-03-29 21:00:00,93.0,8.5,2020
45958,2020-03-29 22:00:00,94.265,8.5,2020
45959,2020-03-29 23:00:00,94.61,8.5,2020
45960,2020-03-30 00:00:00,91.84,10.0,2020
45961,2020-03-30 01:00:00,93.86333333333333,10.0,2020
45962,2020-03-30 02:00:00,93.83666666666666,11.333333333333334,2020
45963,2020-03-30 03:00:00,92.48,10.0,2020
45964,2020-03-30 04:00:00,90.86,11.5,2020
45965,2020-03-30 05:00:00,88.87,9.0,2020
45966,2020-03-30 06:00:00,88.87,10.0,2020
45967,2020-03-30 07:00:00,88.87,12.0,2020
45968,2020-03-30 08:00:00,88.87,9.0,2020
45969,2020-03-30 09:00:00,88.87,8.5,2020
45970,2020-03-30 10:00:00,88.87,9.0,2020
45971,2020-03-30 11:00:00,88.87,9.0,2020
45972,2020-03-30 12:00:00,82.8,12.0,2020
45973,2020-03-30 13:00:00,79.34,10.0,2020
45974,2020-03-30 14:00:00,78.8,10.0,2020
45975,2020-03-30 15:00:00,74.245,7.0,2020
45976,2020-03-30 16:00:00,70.53,9.0,2020
45977,2020-03-30 17:00:00,70.53,8.0,2020
45978,2020-03-30 18:00:00,72.99,7.0,2020
45979,2020-03-30 19:00:00,82.04,9.0,2020
45980,2020-03-30 20:00:00,79.99,8.0,2020
45981,2020-03-30 21:00:00,79.19,9.0,2020
45982,2020-03-30 22:00:00,81.98,8.0,2020
45983,2020-03-30 23:00:00,81.98,9.0,2020
45984,2020-03-31 00:00:00,89.27,10.0,2020
45985,2020-03-31 01:00:00,89.27,8.0,2020
45986,2020-03-31 02:00:00,82.8,9.0,2020
45987,2020-03-31 03:00:00,82.08,8.0,2020
45988,2020-03-31 04:00:00,85.69,10.0,2020
45989,2020-03-31 05:00:00,85.69,7.0,2020
45990,2020-03-31 06:00:00,82.66,9.0,2020
45991,2020-03-31 07:00:00,83.785,10.0,2020
45992,2020-03-31 08:00:00,85.23,8.0,2020
45993,2020-03-31 09:00:00,82.5,8.0,2020
45994,2020-03-31 10:00:00,88.33,6.0,2020
45995,2020-03-31 11:00:00,81.53,8.0,2020
45996,2020-03-31 12:00:00,66.79,10.0,2020
45997,2020-03-31 13:00:00,67.45,7.0,2020
45998,2020-03-31 14:00:00,64.63,7.0,2020
45999,2020-03-31 15:00:00,56.03,4.5,2020
46000,2020-03-31 16:00:00,53.0,8.0,2020
46001,2020-03-31 17:00:00,45.62,3.0,2020
46002,2020-03-31 18:00:00,47.54,0.0,2020
46003,2020-03-31 19:00:00,47.32,8.0,2020
46004,2020-03-31 20:00:00,43.92,10.0,2020
46005,2020-03-31 21:00:00,47.32,9.0,2020
46006,2020-03-31 22:00:00,55.43,8.0,2020
46007,2020-03-31 23:00:00,57.21,4.0,2020
46008,2020-04-01 00:00:00,64.49,5.0,2020
46009,2020-04-01 01:00:00,69.73,5.0,2020
46010,2020-04-01 02:00:00,72.24,7.0,2020
46011,2020-04-01 03:00:00,78.6,6.0,2020
46012,2020-04-01 04:00:00,75.56,5.0,2020
46013,2020-04-01 05:00:00,78.545,2.0,2020
46014,2020-04-01 06:00:00,81.37,5.0,2020
46015,2020-04-01 07:00:00,84.98,5.0,2020
46016,2020-04-01 08:00:00,85.21,5.0,2020
46017,2020-04-01 09:00:00,85.21,5.0,2020
46018,2020-04-01 10:00:00,88.44,4.0,2020
46019,2020-04-01 11:00:00,81.37,5.0,2020
46020,2020-04-01 12:00:00,64.37,12.0,2020
46021,2020-04-01 13:00:00,54.78,11.0,2020
46022,2020-04-01 14:00:00,49.02,9.0,2020
46023,2020-04-01 15:00:00,42.17,13.0,2020
46024,2020-04-01 16:00:00,42.17,14.0,2020
46025,2020-04-01 17:00:00,40.77,13.0,2020
46026,2020-04-01 18:00:00,36.34,11.0,2020
46027,2020-04-01 19:00:00,36.34,13.0,2020
46028,2020-04-01 20:00:00,34.9,15.0,2020
46029,2020-04-01 21:00:00,38.99,10.0,2020
46030,2020-04-01 22:00:00,40.77,8.0,2020
46031,2020-04-01 23:00:00,45.62,8.0,2020
46032,2020-04-02 00:00:00,42.17,6.0,2020
46033,2020-04-02 01:00:00,48.88,5.0,2020
46034,2020-04-02 02:00:00,50.73,8.0,2020
46035,2020-04-02 03:00:00,55.14,8.0,2020
46036,2020-04-02 04:00:00,59.55,7.0,2020
46037,2020-04-02 05:00:00,62.15,10.0,2020
46038,2020-04-02 06:00:00,67.2,8.0,2020
46039,2020-04-02 07:00:00,69.63,7.0,2020
46040,2020-04-02 08:00:00,72.43,6.0,2020
46041,2020-04-02 09:00:00,69.63,8.0,2020
46042,2020-04-02 10:00:00,67.2,11.0,2020
46043,2020-04-02 11:00:00,62.15,10.0,2020
46044,2020-04-02 12:00:00,59.22,16.0,2020
46045,2020-04-02 13:00:00,55.43,11.0,2020
46046,2020-04-02 14:00:00,47.85,18.0,2020
46047,2020-04-02 15:00:00,44.09,24.0,2020
46048,2020-04-02 16:00:00,44.24,19.0,2020
46049,2020-04-02 17:00:00,42.48,22.0,2020
46050,2020-04-02 18:00:00,42.65,23.0,2020
46051,2020-04-02 19:00:00,44.24,18.0,2020
46052,2020-04-02 20:00:00,44.24,21.0,2020
46053,2020-04-02 21:00:00,47.64,20.0,2020
46054,2020-04-02 22:00:00,63.33,19.0,2020
46055,2020-04-02 23:00:00,69.62666666666667,16.666666666666668,2020
46056,2020-04-03 00:00:00,75.92333333333333,14.333333333333332,2020
46057,2020-04-03 01:00:00,82.22,12.0,2020
46058,2020-04-03 02:00:00,80.50999999999999,10.5,2020
46059,2020-04-03 03:00:00,79.34,11.0,2020
46060,2020-04-03 04:00:00,79.34,9.0,2020
46061,2020-04-03 05:00:00,76.04,11.0,2020
46062,2020-04-03 06:00:00,73.45,11.0,2020
46063,2020-04-03 07:00:00,78.8,8.0,2020
46064,2020-04-03 08:00:00,81.98,8.0,2020
46065,2020-04-03 09:00:00,81.98,8.0,2020
46066,2020-04-03 10:00:00,84.93,8.0,2020
46067,2020-04-03 11:00:00,82.04,10.0,2020
46068,2020-04-03 12:00:00,85.06,9.0,2020
46069,2020-04-03 13:00:00,85.77,10.0,2020
46070,2020-04-03 14:00:00,83.28,12.0,2020
46071,2020-04-03 15:00:00,83.095,13.5,2020
46072,2020-04-03 16:00:00,80.06,15.0,2020
46073,2020-04-03 17:00:00,80.06,17.0,2020
46074,2020-04-03 18:00:00,66.13,22.0,2020
46075,2020-04-03 19:00:00,64.69,21.0,2020
46076,2020-04-03 20:00:00,68.23,22.0,2020
46077,2020-04-03 21:00:00,71.07,21.0,2020
46078,2020-04-03 22:00:00,68.1,15.0,2020
46079,2020-04-03 23:00:00,70.95,15.0,2020
46080,2020-04-04 00:00:00,77.96000000000001,13.0,2020
46081,2020-04-04 01:00:00,79.91,10.0,2020
46082,2020-04-04 02:00:00,83.28,13.0,2020
46083,2020-04-04 03:00:00,89.2,11.5,2020
46084,2020-04-04 04:00:00,88.195,11.0,2020
46085,2020-04-04 05:00:00,87.68,8.5,2020
46086,2020-04-04 06:00:00,82.58,13.0,2020
46087,2020-04-04 07:00:00,82.19,11.0,2020
46088,2020-04-04 08:00:00,81.86,13.333333333333334,2020
46089,2020-04-04 09:00:00,75.93,16.0,2020
46090,2020-04-04 10:00:00,75.93,14.0,2020
46091,2020-04-04 11:00:00,78.66,12.0,2020
46092,2020-04-04 12:00:00,70.53,13.0,2020
46093,2020-04-04 13:00:00,67.9,12.0,2020
46094,2020-04-04 14:00:00,65.51,10.0,2020
46095,2020-04-04 15:00:00,63.34,8.0,2020
46096,2020-04-04 16:00:00,60.79,9.0,2020
46097,2020-04-04 17:00:00,52.45,10.0,2020
46098,2020-04-04 18:00:00,52.45,6.0,2020
46099,2020-04-04 19:00:00,47.04,8.0,2020
46100,2020-04-04 20:00:00,47.04,4.0,2020
46101,2020-04-04 21:00:00,47.04,4.0,2020
46102,2020-04-04 22:00:00,50.58,3.0,2020
46103,2020-04-04 23:00:00,54.34,3.0,2020
46104,2020-04-05 00:00:00,54.34,4.0,2020
46105,2020-04-05 01:00:00,61.06,3.0,2020
46106,2020-04-05 02:00:00,61.06,4.0,2020
46107,2020-04-05 03:00:00,62.98,9.0,2020
46108,2020-04-05 04:00:00,70.85,8.0,2020
46109,2020-04-05 05:00:00,76.48,8.0,2020
46110,2020-04-05 06:00:00,76.48,8.0,2020
46111,2020-04-05 07:00:00,79.13,6.0,2020
46112,2020-04-05 08:00:00,76.4,4.0,2020
46113,2020-04-05 09:00:00,79.36,3.0,2020
46114,2020-04-05 10:00:00,79.36,5.0,2020
46115,2020-04-05 11:00:00,79.13,6.0,2020
46116,2020-04-05 12:00:00,76.58,6.0,2020
46117,2020-04-05 13:00:00,71.07,6.0,2020
46118,2020-04-05 14:00:00,68.86,5.0,2020
46119,2020-04-05 15:00:00,63.98,8.0,2020
46120,2020-04-05 16:00:00,61.69,7.0,2020
46121,2020-04-05 17:00:00,61.81,8.0,2020
46122,2020-04-05 18:00:00,55.28,9.0,2020
46123,2020-04-05 19:00:00,55.28,11.0,2020
46124,2020-04-05 20:00:00,57.51,11.0,2020
46125,2020-04-05 21:00:00,57.51,10.0,2020
46126,2020-04-05 22:00:00,63.86,8.0,2020
46127,2020-04-05 23:00:00,71.4,7.0,2020
46128,2020-04-06 00:00:00,73.69,6.0,2020
46129,2020-04-06 01:00:00,77.26,8.0,2020
46130,2020-04-06 02:00:00,79.91,5.0,2020
46131,2020-04-06 03:00:00,83.28,6.0,2020
46132,2020-04-06 04:00:00,82.58,0.0,2020
46133,2020-04-06 05:00:00,85.06,3.0,2020
46134,2020-04-06 06:00:00,76.4,6.0,2020
46135,2020-04-06 07:00:00,76.01,6.0,2020
