valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby
2019-04-25 22:00:00,55,43,63.86,161.5384615,6.692307692,0,29.92538462,1013.2,10
2019-04-25 23:00:00,55,43,63.86,167.6923077,7.076923077,0,29.91923077,1013.1,10
2019-04-26 0:00:00,54,44.1,69.09,158.4615385,7.692307692,0,29.90692308,1012.5,10
2019-04-26 1:00:00,54,44.1,69.09,163.8461538,8.846153846,0,29.89230769,1012.2,10
2019-04-26 2:00:00,53.1,43,68.46,163.8461538,8.461538462,0,29.88461538,1011.5,10
2019-04-26 3:00:00,52,45,76.94,148.4615385,5.307692308,0.0001,29.86076923,1010.9,10
2019-04-26 4:00:00,52,45,76.94,105.8333333,2.416666667,0,29.85666667,1011.1,10
2019-04-26 5:00:00,51.33333333,46.13333333,82.32666667,97.33333333,4.133333333,0.015384615,29.85666667,1011.1,9.533333333
2019-04-26 6:00:00,50,46,86.06,81.53846154,3.153846154,0.021538462,29.87461538,1012.1,7.846153846
2019-04-26 7:00:00,50,46,86.06,96.92307692,4.538461538,0.0425,29.87692308,1011.5,7.076923077
2019-04-26 8:00:00,50,46.2,86.715,79.23076923,4.571428571,0.036666667,29.85142857,1010.5,6.285714286
2019-04-26 9:00:00,50.55,46.45,85.83,81.42857143,3.857142857,0.01,29.825,1009.6,9.357142857
2019-04-26 10:00:00,52,46.9,82.68,65,5.583333333,0,29.77916667,1007.9,10
2019-04-26 11:00:00,53.55,48,81.415,54.28571429,5.5,0,29.73928571,1006.8,10
2019-04-26 12:00:00,55,48,77.21,96.15384615,7.384615385,0.0001,29.71307692,1005.3,10
2019-04-26 13:00:00,54.2,48.36666667,80.63333333,89.28571429,6.933333333,0.025016667,29.68466667,1004.9,7.733333333
2019-04-26 14:00:00,52.62,50,90.79,123.75,6.764705882,0.097647059,29.65588235,1004.4,4.264705882
2019-04-26 15:00:00,52,50,92.86,121.5384615,8.4,0.444,29.63428571,1002.3,3.233333333
2019-04-26 16:00:00,53.425,51.5,93.2025,81.42857143,6.733333333,0.018666667,29.581875,1001.5,9.1875
2019-04-26 17:00:00,54,50,86.29,90.83333333,6.75,0.0001,29.55846154,1000.4,10
2019-04-26 18:00:00,53.1,50,89.18,49.23076923,6.846153846,0.024,29.52076923,999.8,8.307692308
2019-04-26 19:00:00,51.55,49.45,92.5,60,7.142857143,0.177142857,29.51714286,999.3,3.785714286
2019-04-26 20:00:00,49.45,46.9,90.905,103.0769231,8.538461538,0.068461538,29.48769231,998.3,5.615384615
2019-04-26 21:00:00,48,46,92.74,328.4615385,9.384615385,0.028181818,29.44384615,996.4,7.923076923
2019-04-26 22:00:00,46.9,45,93.06,111.4285714,8.928571429,0.176428571,29.40357143,995.2,3.571428571
2019-04-26 23:00:00,47.175,46,95.68,305.7142857,7.785714286,0.147692308,29.35357143,993.5,5.714285714
2019-04-27 0:00:00,46.9,45,93.06,321.4285714,7.5,0.016,29.32857143,993.5,9.214285714
2019-04-27 1:00:00,46,44.1,93.03,347.6923077,8.230769231,0.031818182,29.31384615,992.2,8.538461538
2019-04-27 2:00:00,46.13333333,44.26666667,93.15333333,340,10.86666667,0.003366667,29.28266667,991.3,4.066666667
2019-04-27 3:00:00,46.9,45,93.06,158.4615385,2.769230769,0.018333333,29.28461538,992,3.538461538
2019-04-27 4:00:00,48,45,89.29,290,4.461538462,0.027692308,29.30384615,992.4,4.923076923
2019-04-27 5:00:00,48,43.55,84.5,282.1428571,4.928571429,0.033076923,29.33142857,993.6,8.928571429
2019-04-27 6:00:00,46.3,40.63333333,80.51333333,276.9230769,11.64285714,0.053846154,29.36928571,995.1,7.571428571
2019-04-27 7:00:00,46.9,39,73.85,280.8333333,10.91666667,0.0001,29.3975,995.8,10
2019-04-27 8:00:00,51.1,36,56.1,281.8181818,12.53846154,0,29.41,996.1,10
2019-04-27 9:00:00,50,34,53.97,280,15.92307692,0,29.43,996.9,10
2019-04-27 10:00:00,50,35.1,56.39,272.3076923,10.84615385,0,29.46230769,998,10
2019-04-27 11:00:00,50,30,45.93,270.7692308,13.61538462,0,29.48846154,998.5,10
2019-04-27 12:00:00,51.1,30,44.09,278.75,13.38461538,0,29.48846154,998.4,10
2019-04-27 13:00:00,50,30.9,47.64,262.8571429,17.41666667,0.0001,29.50083333,999.5,10
2019-04-27 14:00:00,51.1,33.1,49.98,265.3846154,18.84615385,0.0001,29.54,1000.5,9.692307692
2019-04-27 15:00:00,48,33.1,56.1,280.9090909,16.84615385,0,29.57076923,1001.8,10
2019-04-27 16:00:00,48,28.9,47.32,296.3636364,15,0,29.59538462,1002.6,10
2019-04-27 17:00:00,48,27,43.77,286,17.23076923,0,29.62923077,1003.9,10
2019-04-27 18:00:00,46,27,47.2,290,15.92307692,0,29.67230769,1005.3,10
2019-04-27 19:00:00,45,28.9,53,289.0909091,16.23076923,0,29.72,1007.1,10
2019-04-27 20:00:00,44.1,30.9,59.5,294,13.72727273,0,29.77181818,1008.7,10
2019-04-27 21:00:00,45,30.9,57.5,292.3076923,8.307692308,0,29.80384615,1009.4,10
2019-04-27 22:00:00,45,30.9,57.5,288.3333333,10.30769231,0,29.81769231,1009.9,10
2019-04-27 23:00:00,45,32,60.11,295.3846154,7.307692308,0,29.83846154,1010.8,10
2019-04-28 0:00:00,46,32,57.87,281.5384615,6.230769231,0,29.86461538,1011.7,10
2019-04-28 1:00:00,46,32,57.87,277.6923077,6.692307692,0,29.88615385,1012.3,10
2019-04-28 2:00:00,46,33.1,60.49,296.9230769,6.230769231,0,29.89076923,1012.4,10
2019-04-28 3:00:00,45,33.1,62.83,286.1538462,4.230769231,0,29.89769231,1012.8,10
2019-04-28 4:00:00,44.1,32,62.21,309.2307692,4,0,29.91615385,1013.4,10
2019-04-28 5:00:00,42.1,30.9,64.25,75.38461538,0.461538462,0,29.92076923,1013.2,10
2019-04-28 6:00:00,43,34,70.3,198.4615385,1.615384615,0,29.94615385,1014.6,10
2019-04-28 7:00:00,45,34,65.13,24.16666667,0.166666667,0,29.96583333,1014.9,10
2019-04-28 8:00:00,46.9,34,60.61,101.8181818,1.666666667,0,29.97,1014.9,10
2019-04-28 9:00:00,48.9,34,56.23,100.8333333,1,0,29.97461538,1015.3,10
2019-04-28 10:00:00,48.9,34,56.23,196.1538462,2.461538462,0,29.99461538,1016.1,10
2019-04-28 11:00:00,48.9,37.9,65.62,220,4.923076923,0.0001,30.01846154,1016.8,10
2019-04-28 12:00:00,48,39,70.85,214.6153846,6.153846154,0.01,30.01615385,1016.3,10
2019-04-28 13:00:00,46.9,39.9,76.48,223.3333333,4.333333333,0.0001,30.0075,1016.2,10
2019-04-28 14:00:00,46.9,41,79.82,180,1.833333333,0.00505,30.00461538,1016.2,9.769230769
2019-04-28 15:00:00,46.9,43,86.21,287.5,2.75,0.021818182,30.00166667,1015.8,8.5
2019-04-28 16:00:00,46.9,42.1,83.28,320,4.083333333,0.025454545,30.01,1016.6,6.538461538
2019-04-28 17:00:00,46.9,43,86.21,267.6923077,2.230769231,0.018333333,30.03769231,1017.8,8.538461538
2019-04-28 18:00:00,46.9,42.1,83.28,190.7692308,2.461538462,0.0001,30.05923077,1018,10
2019-04-28 19:00:00,46,41,82.58,259.0909091,4.545454545,0,30.09272727,1019.4,10
2019-04-28 20:00:00,45,39,79.36,233.8461538,2.230769231,0,30.11846154,1020.3,10
2019-04-28 21:00:00,44.1,37.9,78.66,260,3.692307692,0,30.14692308,1021.2,10
2019-04-28 22:00:00,43,37,79.19,145,1.5,0,30.16833333,1022.1,10
2019-04-28 23:00:00,41,36,82.22,297.5,4.416666667,0,30.20333333,1023.3,10
2019-04-29 0:00:00,39.9,35.1,82.8,278.4615385,7.769230769,0,30.23230769,1024.3,10
2019-04-29 1:00:00,39,33.1,79.17,278.4615385,8.769230769,0,30.27307692,1025.6,10
2019-04-29 2:00:00,39.9,30.9,69.96,304.6153846,8.076923077,0,30.28307692,1025.4,10
2019-04-29 3:00:00,37,30,75.56,307.6923077,6.692307692,0,30.29538462,1026.2,10
2019-04-29 4:00:00,37,28.9,72.24,301.5384615,7.461538462,0,30.31538462,1026.9,10
2019-04-29 5:00:00,36,28,72.43,207.5,3.5,0,30.34416667,1028,10
2019-04-29 6:00:00,37.9,30.9,75.64,76.15384615,2.384615385,0,30.37153846,1028.9,10
2019-04-29 7:00:00,43,30.9,62.06,55.83333333,3.083333333,0,30.385,1029.3,10
2019-04-29 8:00:00,46.9,32,55.94,71.66666667,2.166666667,0,30.39333333,1029.4,10
2019-04-29 9:00:00,50,30.9,47.64,135.3846154,5.692307692,0,30.39769231,1029.3,10
2019-04-29 10:00:00,53.1,25,33.34,242.5,5.461538462,0,30.39,1028.9,10
2019-04-29 11:00:00,55,24.1,29.96,237.5,5,0,30.37692308,1028.6,10
2019-04-29 12:00:00,57.9,27,30.43,215.3846154,4.307692308,0,30.35,1027.5,10
2019-04-29 13:00:00,59,23,24.76,230,6.461538462,0,30.33692308,1027.2,10
2019-04-29 14:00:00,62.1,24.1,23.23,230.8333333,6.583333333,0,30.32076923,1026.5,10
2019-04-29 15:00:00,61,25,25.07,252.3076923,6,0,30.29076923,1025.3,10
2019-04-29 16:00:00,62.1,25,24.12,224.6153846,7.538461538,0,30.27692308,1025.5,10
2019-04-29 17:00:00,60.1,24.1,24.93,270.7692308,6.461538462,0,30.28153846,1025.4,10
2019-04-29 18:00:00,57.9,30.9,35.69,233.0769231,4.846153846,0,30.28153846,1025.3,10
2019-04-29 19:00:00,55.9,30,36.98,184.6153846,9.846153846,0,30.26923077,1024.9,10
2019-04-29 20:00:00,53.1,30.9,42.48,188.4615385,10.69230769,0,30.27153846,1025.9,10
2019-04-29 21:00:00,52,32,46.25,175.3846154,7.923076923,0,30.27769231,1025.2,10
2019-04-29 22:00:00,52,30.9,44.24,180.8333333,7.833333333,0,30.26833333,1025.2,10
2019-04-29 23:00:00,50,33.1,52.06,175.3846154,6.846153846,0.0001,30.26923077,1025,10
2019-04-30 0:00:00,46,37.9,73.18,179.2307692,5.769230769,0.021666667,30.26769231,1024.6,8.923076923
2019-04-30 1:00:00,44.1,39.9,85.06,191.6666667,4.416666667,0.02,30.25833333,1024.3,6.916666667
2019-04-30 2:00:00,44.35,41,87.93,91.53846154,4.230769231,0.028461538,30.21692308,1023.1,6.384615385
2019-04-30 3:00:00,43,41,92.58,53.84615385,4.615384615,0.0525,30.19692308,1022.2,5.038461538
2019-04-30 4:00:00,43,41,92.58,46.42857143,4.642857143,0.015384615,30.18071429,1022,5.214285714
2019-04-30 5:00:00,44.1,42.1,92.62,24.28571429,3.357142857,0.020714286,30.195,1022.8,4.571428571
2019-04-30 6:00:00,44.1,41.73333333,91.33666667,80,3.266666667,0.015721429,30.198,1022.4,2.7
2019-04-30 7:00:00,44.1,41.73333333,91.33666667,86.42857143,2.142857143,0.0001,30.19733333,1022.7,6.266666667
2019-04-30 8:00:00,45,42.1,89.5,120.7692308,2.846153846,0.0001,30.19692308,1023,8.307692308
2019-04-30 9:00:00,45,42.1,89.5,145.7142857,4.5,0.0001,30.20285714,1022.6,3.964285714
2019-04-30 10:00:00,45,42.55,91.075,132.1428571,2.071428571,0.0001,30.20642857,1022.8,3
2019-04-30 11:00:00,46.9,42.1,83.28,16.15384615,0.153846154,0.0001,30.20846154,1023.1,5.615384615
2019-04-30 12:00:00,48,43,82.72,19.28571429,0.285714286,0,30.21285714,1023.2,10
2019-04-30 13:00:00,52.8,44.8,74.195,280,3.571428571,0,30.23142857,1024,10
2019-04-30 14:00:00,51.55,44.55,76.9,325.3846154,4.214285714,0,30.24071429,1024.2,10
2019-04-30 15:00:00,55,45,68.93,312.3076923,5.307692308,0,30.25,1024.6,10
2019-04-30 16:00:00,55.45,45,67.825,315.7142857,4.571428571,0,30.25428571,1024.9,10
2019-04-30 17:00:00,55.9,42.1,59.71,259.0909091,6.909090909,0,30.27454545,1025.6,10
2019-04-30 18:00:00,55,41,59.13,341.8181818,8.272727273,0,30.29454545,1026,10
2019-04-30 19:00:00,53.1,39,58.64,346.9230769,6.384615385,0,30.32384615,1027.5,10
2019-04-30 20:00:00,51.1,39.9,65.38,200.7692308,1.923076923,0,30.36769231,1028.9,10
2019-04-30 21:00:00,48,39.9,73.38,0,0,0,30.39692308,1029.6,10
2019-04-30 22:00:00,44.1,39.9,85.06,107.6923077,1.769230769,0,30.39615385,1029.1,10
2019-04-30 23:00:00,45,41,85.77,184.1666667,1.416666667,0,30.39583333,1029.7,10
2019-05-01 0:00:00,46,41,82.58,113.8461538,2.153846154,0,30.41,1030.2,10
2019-05-01 1:00:00,46,39.9,79.13,0,0,0,30.42,1030.3,10
2019-05-01 2:00:00,43,39.9,88.71,144.6153846,1.384615385,0,30.43076923,1030.7,10
2019-05-01 3:00:00,44.1,39.9,85.06,26.92307692,0.307692308,0,30.43307692,1030.5,10
2019-05-01 4:00:00,44.1,39.9,85.06,6.666666667,0.666666667,0,30.42666667,1030.3,10
2019-05-01 5:00:00,45,41,85.77,96.92307692,0.769230769,0,30.43615385,1030.9,10
2019-05-01 6:00:00,46,39.9,79.13,80.76923077,1.461538462,0,30.44384615,1030.8,10
2019-05-01 7:00:00,46.9,39.9,76.48,35.38461538,1.307692308,0,30.46461538,1031.7,10
2019-05-01 8:00:00,48,39.9,73.38,44.16666667,1.916666667,0,30.46615385,1032,10
2019-05-01 9:00:00,50,37.9,62.98,29.23076923,0.307692308,0,30.47461538,1032.1,10
2019-05-01 10:00:00,51.1,39.9,65.38,77.69230769,1.538461538,0,30.46153846,1031.5,10
2019-05-01 11:00:00,53.1,39,58.64,0,0,0,30.44916667,1030.9,10
2019-05-01 12:00:00,54,35.1,48.65,122.5,3.083333333,0,30.42666667,1030.3,10
2019-05-01 13:00:00,55,34,44.9,176.1538462,5.307692308,0,30.40615385,1029.6,10
2019-05-01 14:00:00,55.9,33.1,41.92,179.2307692,7.846153846,0,30.38615385,1028.8,10
2019-05-01 15:00:00,55.9,33.1,41.92,170,9,0,30.35538462,1027.5,10
2019-05-01 16:00:00,55,36,48.62,168.4615385,9.846153846,0,30.33230769,1027,10
2019-05-01 17:00:00,54,36,50.42,166.1538462,9.769230769,0,30.31769231,1026.8,10
2019-05-01 18:00:00,53.1,37.9,56.17,162.3076923,9.846153846,0,30.30923077,1026.1,10
2019-05-01 19:00:00,52.55,38.9,59.705,163.5714286,8.142857143,0,30.29428571,1025.5,10
2019-05-01 20:00:00,51.1,42.1,71.19,161.5384615,8,0,30.27923077,1025.3,10
2019-05-01 21:00:00,48.9,44.1,83.42,159.2307692,9.230769231,0.0001,30.26769231,1024.8,9.538461538
2019-05-01 22:00:00,48,45.5,91.015,161.4285714,8,0.0001,30.23642857,1023.5,3.928571429
2019-05-01 23:00:00,46.8,45.12,93.848,162,6.2,8.00E-05,30.21,1022.8,2.733333333
2019-05-02 0:00:00,46.9,46,96.66,170,4.357142857,0.01,30.18428571,1021.9,2.285714286
2019-05-02 1:00:00,46.9,45.5,94.86,266.1538462,3.461538462,0.0001,30.18,1021.9,2.269230769
2019-05-02 2:00:00,46.9,46,96.66,147.8571429,1.714285714,0.0062875,30.14928571,1020.4,2.660714286
2019-05-02 3:00:00,47.63333333,46,94.04666667,144.6666667,4.666666667,0.0001,30.10933333,1019.2,6.833333333
2019-05-02 4:00:00,48,46,92.74,179.2307692,3.769230769,0,30.08615385,1018.6,5.576923077
2019-05-02 5:00:00,48,46,92.74,24.61538462,0.307692308,0,30.07769231,1018.7,5.846153846
2019-05-02 6:00:00,48,46.9,95.95,70.76923077,1.076923077,0,30.09076923,1019.4,4.153846154
2019-05-02 7:00:00,50,46.9,89.04,58.46153846,1.076923077,0,30.11923077,1020.4,4
2019-05-02 8:00:00,51.1,48,89.09,70,2.076923077,0,30.13230769,1020.5,5.230769231
2019-05-02 9:00:00,52,48,86.17,190.6666667,2.666666667,0,30.142,1020.9,5.866666667
2019-05-02 10:00:00,55.9,48.9,77.28,243.8461538,4.384615385,0,30.14307692,1020.8,9.923076923
2019-05-02 11:00:00,58.55,50,73.2,135.7142857,4.5,0,30.14428571,1020.5,10
2019-05-02 12:00:00,59.5,51.4,74.5275,130.8333333,7.166666667,2.50E-05,30.12916667,1020.55,10
2019-05-02 13:00:00,60.45,52.8,75.855,281.4285714,9,5.00E-05,30.13571429,1020.6,10
2019-05-02 14:00:00,57.9,51.1,78.03,94.61538462,9.923076923,0.0001,30.13846154,1020.5,10
2019-05-02 15:00:00,57.9,50,74.91,145.3846154,10.84615385,0,30.14230769,1021,10
2019-05-02 16:00:00,55.45,48.45,77.245,13.63636364,11.64285714,5.00E-05,30.165,1021.7,9.928571429
2019-05-02 17:00:00,53.1,48.9,85.59,20,9.083333333,0.0001,30.17583333,1021.9,7.041666667
2019-05-02 18:00:00,52.05,48.675,88.235,16.875,8.875,0.0001,30.18125,1022.2,8.5
2019-05-02 19:00:00,51.45,47.55,86.475,16.42857143,7.642857143,5.00E-05,30.20357143,1023.1,9.5
2019-05-02 20:00:00,50,46,86.06,20,7.857142857,0.0001,30.22714286,1023.6,9.285714286
2019-05-02 21:00:00,48.9,46,89.67,22.85714286,6.071428571,0.0001,30.23357143,1024,9.142857143
2019-05-02 22:00:00,48.9,44.55,84.875,37.14285714,4.214285714,0,30.23285714,1023.8,10
2019-05-02 23:00:00,48.9,43,79.98,45.38461538,3.153846154,0,30.23,1023.6,10
2019-05-03 0:00:00,48.9,43,79.98,102.3076923,2.461538462,0,30.22076923,1023.4,10
2019-05-03 1:00:00,48.9,45,86.33,91.53846154,2,0,30.20538462,1022.6,10
2019-05-03 2:00:00,48.9,44.1,83.42,96.66666667,1.666666667,0,30.19166667,1022.2,10
2019-05-03 3:00:00,48.9,43,79.98,72.30769231,2.846153846,0,30.17615385,1021.4,10
2019-05-03 4:00:00,48.9,43,79.98,103.8461538,3.307692308,0,30.16,1021.5,10
2019-05-03 5:00:00,48,43,82.72,142.8571429,4.714285714,0,30.16,1021.4,10
2019-05-03 6:00:00,47.45,44.1,88.1,130,5.153846154,0,30.16307692,1021.7,8.692307692
2019-05-03 7:00:00,48,44.55,87.785,129.2307692,4.769230769,0.0001,30.17,1021.5,3.346153846
2019-05-03 8:00:00,48.9,45,86.33,145.3846154,4.153846154,0.0001,30.17461538,1021.4,9.307692308
2019-05-03 9:00:00,50,45,82.86,127.6923077,4.615384615,0,30.15153846,1021,10
2019-05-03 10:00:00,52.1,45,76.715,132.3076923,3.785714286,0,30.13,1020.2,10
2019-05-03 11:00:00,57,46,66.59,104.6153846,2.153846154,0,30.10461538,1019.3,10
2019-05-03 12:00:00,57.9,46.9,66.7,238.3333333,4.666666667,0,30.10384615,1019.6,10
2019-05-03 13:00:00,55.45,50.55,83.54,138.5714286,4.642857143,0.098888889,30.08785714,1018.4,7.071428571
2019-05-03 14:00:00,57.45,52,82,127.5,3.230769231,0.0001,30.06230769,1017.6,10
2019-05-03 15:00:00,57.45,52.55,83.665,188.5714286,7.5,0,30.03571429,1017,10
2019-05-03 16:00:00,57,52,83.33,208.4615385,6.153846154,0,30.02384615,1016.6,10
2019-05-03 17:00:00,57,52,83.33,192.3076923,7.615384615,0,30.00615385,1016,10
2019-05-03 18:00:00,55.9,52,86.71,201.5384615,5.307692308,0.0001,29.99307692,1015.7,10
2019-05-03 19:00:00,55.9,53.1,90.29,187.6923077,5.307692308,0.0001,29.98384615,1015.5,9.615384615
2019-05-03 20:00:00,55.43333333,53.26666667,92.41,199.3333333,4.666666667,0,29.998,1016.2,9.733333333
2019-05-03 21:00:00,55.2,53.35,93.47,170.7142857,5.357142857,0,29.99357143,1015.5,8.285714286
2019-05-03 22:00:00,55,53.1,93.29,170.7142857,5.214285714,0,29.98071429,1014.8,5.857142857
2019-05-03 23:00:00,55,53.1,93.29,188.4615385,3.692307692,0,29.97076923,1014.8,4.538461538
2019-05-04 0:00:00,54.66666667,53.1,94.44666667,147.1428571,3.071428571,0,29.96357143,1014.3,4.5
2019-05-04 1:00:00,53.8,51.9,93.26,135,3.785714286,0,29.93642857,1013.2,3.107142857
2019-05-04 2:00:00,54,52,92.92,205,6,0.0001,29.9125,1012.9,2.416666667
2019-05-04 3:00:00,54,52.55,94.84,93.57142857,1.428571429,0.013333333,29.91,1012.8,3.357142857
2019-05-04 4:00:00,53.8,52.8,96.46,50.71428571,2.071428571,0.009166667,29.88214286,1011.6,1.821428571
2019-05-04 5:00:00,54,53.1,96.76,133.8461538,1,0.0001,29.88,1011.9,0.884615385
2019-05-04 6:00:00,54,53.1,96.76,0,0,0,29.89384615,1012.3,0.5
2019-05-04 7:00:00,55,53.1,93.29,25.38461538,0.153846154,0,29.89923077,1012.6,0.846153846
2019-05-04 8:00:00,57,54,89.68,0,0,0,29.90615385,1012.6,2.769230769
2019-05-04 9:00:00,57.9,54.66666667,88.96666667,89.28571429,4.285714286,0,29.90857143,1012.8,5
2019-05-04 10:00:00,59,55,86.56,122.3076923,4.615384615,0,29.90769231,1012.5,8.307692308
2019-05-04 11:00:00,62.1,55,77.53,30.76923077,3.846153846,0,29.89923077,1012.5,9.846153846
2019-05-04 12:00:00,63,55.9,77.61,76.92307692,3,0,29.89384615,1012,10
2019-05-04 13:00:00,64.9,56.45,74.085,72.14285714,4.428571429,0,29.87714286,1011.3,10
2019-05-04 14:00:00,66,57,72.72,124.6153846,4.846153846,0,29.86230769,1011.1,10
2019-05-04 15:00:00,66.9,57.9,72.81,183.3333333,4.615384615,0,29.84384615,1010.3,10
2019-05-04 16:00:00,66.9,57.9,72.81,226.9230769,4.384615385,0,29.83,1010.2,10
2019-05-04 17:00:00,66,57.9,75.12,245.3846154,4.384615385,0,29.83076923,1010.2,10
2019-05-04 18:00:00,64.9,58.45,79.62,20,3.857142857,0,29.83,1010,10
2019-05-04 19:00:00,64.9,59,81.19,34.61538462,1.769230769,0,29.83461538,1010.4,10
2019-05-04 20:00:00,64,59,83.78,39.23076923,1.076923077,0,29.83923077,1010.5,10
2019-05-04 21:00:00,63,59,86.77,44.16666667,2.166666667,0,29.83916667,1010.4,10
2019-05-04 22:00:00,63,57.9,83.42,33.07692308,0.846153846,0,29.84,1010.4,10
2019-05-04 23:00:00,63,57.9,83.42,16.15384615,0.307692308,0,29.83615385,1010.4,10
2019-05-05 0:00:00,62.1,57,83.36,88.46153846,2.076923077,0,29.84230769,1010.6,10
2019-05-05 1:00:00,61.36666667,57.9,88.38333333,128,4.066666667,0.006683333,29.83133333,1009.9,7.666666667
2019-05-05 2:00:00,60.05,57.9,92.6275,143.125,3.3125,0.039333333,29.830625,1010.2,2.40625
2019-05-05 3:00:00,59,57.9,96.13,100,1.642857143,0.062307692,29.83214286,1010.3,2.178571429
2019-05-05 4:00:00,59,57.9,96.13,52.85714286,1.857142857,0.061538462,29.83571429,1010.2,1.821428571
2019-05-05 5:00:00,58.45,56.45,93.05,38.57142857,3.785714286,0.020769231,29.83428571,1010.2,1.964285714
2019-05-05 6:00:00,57.6,55.9,94.05333333,110,3.8,0.017692308,29.85066667,1011.1,2.216666667
2019-05-05 7:00:00,57,55.3,94.04,78.46153846,5.615384615,0.033846154,29.86846154,1011.5,3.307692308
2019-05-05 8:00:00,57,54,89.68,39.16666667,7.5,0.024545455,29.88,1011.8,5.333333333
2019-05-05 9:00:00,57,54,89.68,43.07692308,5.692307692,0.01,29.88,1011.8,7.615384615
2019-05-05 10:00:00,57,54,89.68,36.36363636,5.181818182,0.011111111,29.88545455,1012,7.272727273
2019-05-05 11:00:00,57,54,89.68,49.23076923,4.307692308,0.013333333,29.89,1012,5.846153846
2019-05-05 12:00:00,56.55,53.35,89.015,100,4.923076923,0.015833333,29.88142857,1011.9,7.714285714
2019-05-05 13:00:00,55.9,52,86.71,92.5,5.428571429,0.01,29.88214286,1011.8,10
2019-05-05 14:00:00,57,52,83.33,67.5,4.583333333,0.0001,29.88,1011.8,10
2019-05-05 15:00:00,57,52,83.33,60,5.230769231,0.0001,29.86692308,1011.1,10
2019-05-05 16:00:00,55.9,50,80.52,63.84615385,7.923076923,0,29.86076923,1011.2,10
2019-05-05 17:00:00,55,50,83.2,69.16666667,6.5,0.0001,29.8625,1011.3,10
2019-05-05 18:00:00,55,50,83.2,41.53846154,4.692307692,0.0001,29.86153846,1011.1,10
2019-05-05 19:00:00,54,48.9,82.82,28.46153846,5.923076923,0.01,29.87461538,1011.8,10
2019-05-05 20:00:00,52.55,49.45,89.155,45,4.071428571,0.022307692,29.89,1012.1,8.928571429
2019-05-05 21:00:00,52,48.9,89.13,28.46153846,6.384615385,0.020909091,29.89846154,1012.7,9.692307692
2019-05-05 22:00:00,52,48.3,87.15666667,130,4.866666667,0.00901,29.91133333,1012.7,10
2019-05-05 23:00:00,51.1,48,89.09,77.5,5.75,0.0001,29.90416667,1012.5,10
2019-05-06 0:00:00,51.1,46.9,85.48,50.76923077,6.692307692,0,29.88615385,1011.7,10
2019-05-06 1:00:00,51.1,46.9,85.48,355.3846154,5.846153846,0,29.87769231,1011.4,10
2019-05-06 2:00:00,50,46,86.06,346.9230769,5.307692308,0,29.87230769,1011.7,10
2019-05-06 3:00:00,50,46,86.06,348.4615385,5.230769231,0,29.88,1011.8,10
2019-05-06 4:00:00,48.9,46,89.67,270.8333333,5.583333333,0,29.875,1011.6,10
2019-05-06 5:00:00,48.9,45,86.33,351.5384615,6.461538462,0,29.87538462,1012,10
2019-05-06 6:00:00,52,46,79.92,344.6153846,6,0,29.90769231,1013.1,10
2019-05-06 7:00:00,55,45,68.93,196.9230769,9.076923077,0,29.94307692,1014.2,10
2019-05-06 8:00:00,57,44.1,61.95,28.46153846,10.23076923,0,29.97153846,1015.2,10
2019-05-06 9:00:00,57.9,45,62.07,63.84615385,6.846153846,0,29.98307692,1015.4,10
2019-05-06 10:00:00,61,45,55.57,40.83333333,6.076923077,0,29.98923077,1015.6,10
2019-05-06 11:00:00,64,44.1,48.31,56.15384615,8.153846154,0,29.99538462,1015.6,10
2019-05-06 12:00:00,66.9,45,45.19,33.33333333,6.75,0,29.99230769,1015.7,10
2019-05-06 13:00:00,69.1,45,41.9,138.4615385,6.769230769,0,29.99615385,1015.7,10
2019-05-06 14:00:00,69.1,43,38.82,170,7.083333333,0,29.99384615,1015.5,10
2019-05-06 15:00:00,70,43,37.64,105.4545455,5.727272727,0,29.99,1015.4,10
2019-05-06 16:00:00,70,42.1,36.36,90,6.583333333,0,29.99153846,1015.7,10
2019-05-06 17:00:00,69.1,42.1,37.5,93.07692308,5.384615385,0,29.99923077,1016.1,10
2019-05-06 18:00:00,69.1,43,38.82,113.6363636,6.363636364,0,30.00909091,1016.3,10
2019-05-06 19:00:00,66,44.1,45.05,115.3846154,6.846153846,0,30.03,1017.1,10
2019-05-06 20:00:00,63,41,44.41,122,8.538461538,0,30.05923077,1018.4,10
2019-05-06 21:00:00,60.1,46.9,61.65,166.1538462,9.153846154,0,30.09923077,1019.6,10
2019-05-06 22:00:00,57,45,64.12,183.8461538,6.846153846,0,30.12076923,1020,10
2019-05-06 23:00:00,55,45,68.93,173.8461538,6,0,30.12153846,1019.8,10
2019-05-07 0:00:00,53.1,45,73.89,176.1538462,5.923076923,0,30.12307692,1020.2,10
2019-05-07 1:00:00,54,45,71.5,170.9090909,6.727272727,0,30.12727273,1020.1,10
2019-05-07 2:00:00,53.1,45,73.89,159.2307692,7.538461538,0,30.13461538,1020.4,10
2019-05-07 3:00:00,50,44.1,80.06,163.0769231,7.615384615,0,30.13846154,1020.6,10
2019-05-07 4:00:00,50,44.1,80.06,170.7692308,7.153846154,0,30.14,1020.6,10
2019-05-07 5:00:00,50,44.1,80.06,168.4615385,6.769230769,0,30.14307692,1020.8,10
2019-05-07 6:00:00,51.1,45,79.54,165.3846154,6.384615385,0,30.14461538,1020.9,10
